124.97516465187073,0.009918689727783203,6832,7.226415094339622,20.0
124.98492908477783,0.009764432907104492,4480,-3.8679245283018866,20.0
124.99475336074829,0.009824275970458984,12656,34.69811320754717,20.0
125.00461530685425,0.009861946105957031,4640,-3.1132075471698113,20.0
125.01447653770447,0.009861230850219727,5408,0.5094339622641509,20.0
125.02429676055908,0.009820222854614258,6624,6.245283018867925,20.0
125.03412222862244,0.009825468063354492,6080,3.6792452830188678,20.0
125.0439383983612,0.009816169738769531,9744,20.962264150943398,20.0
125.05376076698303,0.009822368621826172,9280,18.77358490566038,20.0
125.06354403495789,0.009783267974853516,5456,0.7358490566037735,20.0
125.07337212562561,0.00982809066772461,5168,-0.6226415094339622,20.0
125.083181142807,0.009809017181396484,6496,5.6415094339622645,20.0
125.09303736686707,0.009856224060058594,9744,20.962264150943398,20.0
125.10286831855774,0.009830951690673828,8160,13.49056603773585,20.0
125.11311554908752,0.010247230529785156,8496,15.075471698113208,20.0
125.12292432785034,0.009808778762817383,5232,-0.32075471698113206,20.0
125.13276743888855,0.009843111038208008,6928,7.679245283018868,20.0
125.14253258705139,0.009765148162841797,6192,4.2075471698113205,20.0
125.15227007865906,0.009737491607666016,8384,14.547169811320753,20.0
125.16203784942627,0.009767770767211914,8864,16.81132075471698,20.0
125.17175054550171,0.009712696075439453,5568,1.2641509433962264,20.0
125.18162965774536,0.009879112243652344,6464,5.490566037735849,20.0
125.19150972366333,0.00988006591796875,6464,5.490566037735849,20.0
125.20134115219116,0.009831428527832031,8480,15.0,20.0
125.21107888221741,0.009737730026245117,7424,10.018867924528301,20.0
125.22093200683594,0.009853124618530273,4208,-5.150943396226415,20.0
125.23073434829712,0.00980234146118164,5632,1.5660377358490567,20.0
125.24058723449707,0.009852886199951172,7312,9.49056603773585,20.0
125.25033569335938,0.009748458862304688,12032,31.754716981132074,20.0
125.26012992858887,0.009794235229492188,8368,14.471698113207548,20.0
125.26988172531128,0.00975179672241211,5024,-1.3018867924528301,20.0
125.27970290184021,0.009821176528930664,6800,7.0754716981132075,20.0
125.28950619697571,0.009803295135498047,5616,1.4905660377358492,20.0
125.29931306838989,0.00980687141418457,11136,27.528301886792455,20.0
125.30910396575928,0.009790897369384766,12576,34.320754716981135,20.0
125.31891632080078,0.009812355041503906,5344,0.20754716981132076,20.0
125.32870960235596,0.009793281555175781,6240,4.433962264150943,20.0
125.33854961395264,0.009840011596679688,5472,0.8113207547169812,20.0
125.348379611969,0.009829998016357422,7504,10.39622641509434,20.0
125.35813093185425,0.009751319885253906,14832,44.9622641509434,20.0
125.36793828010559,0.009807348251342773,6528,5.792452830188679,20.0
125.37771248817444,0.009774208068847656,5488,0.8867924528301887,20.0
125.38751864433289,0.009806156158447266,4928,-1.7547169811320755,20.0
125.39733147621155,0.00981283187866211,8256,13.943396226415095,20.0
125.40713691711426,0.009805440902709961,14240,42.16981132075472,20.0
125.4168598651886,0.00972294807434082,6576,6.018867924528302,20.0
125.42666268348694,0.009802818298339844,5408,0.5094339622641509,20.0
125.4364595413208,0.009796857833862305,4224,-5.0754716981132075,20.0
125.4463324546814,0.009872913360595703,7472,10.245283018867925,20.0
125.4560968875885,0.009764432907104492,12032,31.754716981132074,20.0
125.46603012084961,0.009933233261108398,8224,13.792452830188678,20.0
125.47600317001343,0.00997304916381836,6096,3.7547169811320753,20.0
125.48609328269958,0.010090112686157227,3808,-7.037735849056603,20.0
125.49607014656067,0.009976863861083984,7408,9.943396226415095,20.0
125.50612330436707,0.010053157806396484,5408,0.5094339622641509,20.0
125.51608943939209,0.009966135025024414,13472,38.54716981132075,20.0
125.52611351013184,0.010024070739746094,14256,42.24528301886792,20.0
125.53614377975464,0.010030269622802734,7040,8.20754716981132,20.0
125.54615354537964,0.010009765625,6016,3.3773584905660377,20.0
125.55610418319702,0.009950637817382812,3664,-7.716981132075472,20.0
125.56611943244934,0.010015249252319336,7056,8.283018867924529,20.0
125.5759060382843,0.009786605834960938,9568,20.132075471698112,20.0
125.58577513694763,0.009869098663330078,10208,23.150943396226413,20.0
125.59554934501648,0.009774208068847656,6512,5.716981132075471,20.0
125.605299949646,0.009750604629516602,5312,0.05660377358490566,20.0
125.61511611938477,0.009816169738769531,6000,3.30188679245283,20.0
125.62490630149841,0.009790182113647461,8544,15.301886792452828,20.0
125.63473153114319,0.00982522964477539,13968,40.88679245283019,20.0
125.64447045326233,0.009738922119140625,5360,0.2830188679245283,20.0
125.65426278114319,0.009792327880859375,4432,-4.09433962264151,20.0
125.6639986038208,0.009735822677612305,6272,4.584905660377359,20.0
125.67382431030273,0.009825706481933594,7536,10.547169811320755,20.0
125.68362641334534,0.009802103042602539,15344,47.37735849056604,20.0
125.6934266090393,0.009800195693969727,8208,13.716981132075471,20.0
125.7031762599945,0.009749650955200195,3104,-10.358490566037736,20.0
125.71299982070923,0.00982356071472168,7200,8.962264150943396,20.0
125.7228102684021,0.009810447692871094,7568,10.69811320754717,20.0
125.7326226234436,0.009812355041503906,16880,54.62264150943397,20.0
125.74236726760864,0.009744644165039062,6336,4.886792452830189,20.0
125.75215244293213,0.009785175323486328,4480,-3.8679245283018866,20.0
125.76189041137695,0.009737968444824219,4352,-4.471698113207547,20.0
125.7717854976654,0.009895086288452148,6144,3.981132075471698,20.0
125.78164505958557,0.009859561920166016,12912,35.90566037735849,20.0
125.79151105880737,0.009865999221801758,7200,8.962264150943396,20.0
125.80125188827515,0.009740829467773438,5824,2.4716981132075473,20.0
125.81107568740845,0.009823799133300781,5344,0.20754716981132076,20.0
125.82087326049805,0.00979757308959961,5408,0.5094339622641509,20.0
125.83060646057129,0.009733200073242188,13200,37.264150943396224,20.0
125.84043407440186,0.009827613830566406,8000,12.735849056603774,20.0
125.8502607345581,0.00982666015625,6560,5.943396226415095,20.0
125.860098361969,0.009837627410888672,5680,1.7924528301886793,20.0
125.86985802650452,0.009759664535522461,4160,-5.377358490566038,20.0
125.87964630126953,0.009788274765014648,14912,45.339622641509436,20.0
125.88944268226624,0.009796380996704102,7360,9.716981132075473,20.0
125.89929294586182,0.009850263595581055,7040,8.20754716981132,20.0
125.90904188156128,0.00974893569946289,6800,7.0754716981132075,20.0
125.91884446144104,0.009802579879760742,4288,-4.773584905660377,20.0
125.92857551574707,0.009731054306030273,13168,37.113207547169814,20.0
125.93838214874268,0.009806632995605469,6896,7.528301886792453,20.0
125.94818902015686,0.00980687141418457,5536,1.1132075471698113,20.0
125.95801854133606,0.009829521179199219,6240,4.433962264150943,20.0
125.96798348426819,0.009964942932128906,6416,5.264150943396227,20.0
125.97801089286804,0.010027408599853516,4800,-2.358490566037736,20.0
125.98804235458374,0.010031461715698242,9600,20.28301886792453,20.0
125.9980981349945,0.010055780410766602,11840,30.849056603773583,20.0
126.00808095932007,0.009982824325561523,7264,9.264150943396226,20.0
126.01809048652649,0.010009527206420898,7584,10.773584905660377,20.0
126.02806568145752,0.009975194931030273,4912,-1.8301886792452828,20.0
126.03814840316772,0.010082721710205078,6112,3.8301886792452833,20.0
126.04819798469543,0.010049581527709961,6384,5.113207547169811,20.0
126.05813717842102,0.009939193725585938,13584,39.075471698113205,20.0
126.0683205127716,0.010183334350585938,12032,31.754716981132074,20.0
126.07816171646118,0.009841203689575195,6064,3.6037735849056602,20.0
126.0880217552185,0.009860038757324219,4448,-4.018867924528302,20.0
126.09776163101196,0.009739875793457031,5504,0.9622641509433961,20.0
126.10759353637695,0.009831905364990234,2128,-14.962264150943398,20.0
126.11733055114746,0.009737014770507812,14128,41.64150943396226,20.0
126.12717533111572,0.009844779968261719,5136,-0.7735849056603773,20.0
126.13696908950806,0.009793758392333984,4288,-4.773584905660377,20.0
126.14681124687195,0.009842157363891602,2048,-15.339622641509434,20.0
126.1566104888916,0.00979924201965332,5664,1.7169811320754718,20.0
126.16646575927734,0.009855270385742188,17776,58.84905660377358,20.0
126.17627286911011,0.009807109832763672,6432,5.339622641509434,20.0
126.18612170219421,0.009848833084106445,4640,-3.1132075471698113,20.0
126.19595146179199,0.00982975959777832,6816,7.150943396226415,20.0
126.20579075813293,0.009839296340942383,5744,2.0943396226415096,20.0
126.21554565429688,0.00975489616394043,12544,34.16981132075472,20.0
126.22534132003784,0.009795665740966797,8832,16.660377358490567,20.0
126.2351815700531,0.009840250015258789,5488,0.8867924528301887,20.0
126.24518871307373,0.010007143020629883,2672,-12.39622641509434,20.0
126.25496888160706,0.009780168533325195,6432,5.339622641509434,20.0
126.26474618911743,0.009777307510375977,11984,31.528301886792455,20.0
126.27451515197754,0.009768962860107422,10080,22.547169811320757,20.0
126.28429436683655,0.009779214859008789,5568,1.2641509433962264,20.0
126.29416966438293,0.009875297546386719,5088,-1.0,20.0
126.30391693115234,0.00974726676940918,4592,-3.3396226415094343,20.0
126.3137195110321,0.009802579879760742,14928,45.41509433962264,20.0
126.3234589099884,0.009739398956298828,7184,8.88679245283019,20.0
126.33330750465393,0.009848594665527344,6784,7.000000000000001,20.0
126.34315776824951,0.009850263595581055,6592,6.09433962264151,20.0
126.35299587249756,0.009838104248046875,4832,-2.207547169811321,20.0
126.36274909973145,0.009753227233886719,12032,31.754716981132074,20.0
126.41614389419556,0.05339479446411133,6928,7.679245283018868,20.0
126.42601561546326,0.009871721267700195,10752,25.71698113207547,20.0
126.43584299087524,0.009827375411987305,960,-20.471698113207548,20.0
126.44571113586426,0.009868144989013672,5664,1.7169811320754718,20.0
126.45558714866638,0.009876012802124023,5488,0.8867924528301887,20.0
126.4653422832489,0.009755134582519531,5488,0.8867924528301887,20.0
126.47500371932983,0.009661436080932617,17376,56.9622641509434,20.0
126.48446607589722,0.009462356567382812,6464,5.490566037735849,20.0
126.49403619766235,0.009570121765136719,5456,0.7358490566037735,20.0
126.5035126209259,0.009476423263549805,5872,2.69811320754717,20.0
126.51309609413147,0.009583473205566406,10384,23.9811320754717,20.0
126.52254796028137,0.009451866149902344,1472,-18.056603773584907,20.0
126.5320041179657,0.009456157684326172,5104,-0.9245283018867925,20.0
126.54155778884888,0.009553670883178711,16000,50.47169811320755,20.0
126.55103158950806,0.009473800659179688,3280,-9.528301886792454,20.0
126.5605719089508,0.009540319442749023,5920,2.9245283018867925,20.0
126.5701675415039,0.009595632553100586,4096,-5.679245283018868,20.0
126.57988333702087,0.009715795516967773,13296,37.716981132075475,20.0
126.58973908424377,0.00985574722290039,10240,23.30188679245283,20.0
126.59962201118469,0.009882926940917969,6880,7.452830188679245,20.0
126.60936760902405,0.009745597839355469,5696,1.867924528301887,20.0
126.61916637420654,0.009798765182495117,4400,-4.245283018867925,20.0
126.62894678115845,0.009780406951904297,9200,18.39622641509434,20.0
126.63881230354309,0.009865522384643555,11040,27.07547169811321,20.0
126.64863562583923,0.009823322296142578,5776,2.2452830188679247,20.0
126.65844964981079,0.009814023971557617,7248,9.18867924528302,20.0
126.66821265220642,0.009763002395629883,5552,1.1886792452830188,20.0
126.6781005859375,0.009887933731079102,4320,-4.622641509433962,20.0
126.68787932395935,0.009778738021850586,10048,22.39622641509434,20.0
126.69772529602051,0.009845972061157227,6480,5.566037735849057,20.0
126.70751118659973,0.009785890579223633,4720,-2.7358490566037736,20.0
126.71724700927734,0.009735822677612305,7008,8.056603773584905,20.0
126.72714281082153,0.009895801544189453,3280,-9.528301886792454,20.0
126.73687624931335,0.009733438491821289,7200,8.962264150943396,20.0
126.74674582481384,0.009869575500488281,6192,4.2075471698113205,20.0
126.75650525093079,0.00975942611694336,6096,3.7547169811320753,20.0
126.7663242816925,0.00981903076171875,7008,8.056603773584905,20.0
126.77628827095032,0.0099639892578125,6464,5.490566037735849,20.0
126.7862184047699,0.009930133819580078,6704,6.6226415094339615,20.0
126.79637598991394,0.010157585144042969,16480,52.735849056603776,20.0
126.80619764328003,0.009821653366088867,5680,1.7924528301886793,20.0
126.81594657897949,0.00974893569946289,4976,-1.5283018867924527,20.0
126.82578563690186,0.009839057922363281,6368,5.037735849056603,20.0
126.83558583259583,0.009800195693969727,5952,3.0754716981132075,20.0
126.84544205665588,0.009856224060058594,11616,29.792452830188683,20.0
126.85521507263184,0.009773015975952148,4960,-1.6037735849056605,20.0
126.86500239372253,0.009787321090698242,5056,-1.150943396226415,20.0
126.87483716011047,0.009834766387939453,6448,5.415094339622641,20.0
126.88462996482849,0.009792804718017578,7040,8.20754716981132,20.0
126.89442539215088,0.009795427322387695,11184,27.754716981132077,20.0
126.90422821044922,0.009802818298339844,4944,-1.6792452830188678,20.0
126.91397261619568,0.009744405746459961,6688,6.547169811320755,20.0
126.92382955551147,0.009856939315795898,4992,-1.4528301886792452,20.0
126.93364763259888,0.009818077087402344,6656,6.39622641509434,20.0
126.94342947006226,0.009781837463378906,16880,54.62264150943397,20.0
126.95323967933655,0.009810209274291992,6400,5.188679245283019,20.0
126.96302819252014,0.00978851318359375,6512,5.716981132075471,20.0
126.97284865379333,0.00982046127319336,5680,1.7924528301886793,20.0
126.98259425163269,0.009745597839355469,6128,3.905660377358491,20.0
126.99239754676819,0.009803295135498047,15296,47.15094339622642,20.0
127.00217843055725,0.0097808837890625,7840,11.981132075471699,20.0
127.0120279788971,0.00984954833984375,5632,1.5660377358490567,20.0
127.02178168296814,0.009753704071044922,6352,4.962264150943396,20.0
127.03157711029053,0.009795427322387695,4880,-1.9811320754716981,20.0
127.04144835472107,0.009871244430541992,12464,33.79245283018868,20.0
127.05127811431885,0.00982975959777832,10768,25.79245283018868,20.0
127.06106376647949,0.009785652160644531,5632,1.5660377358490567,20.0
127.07085967063904,0.009795904159545898,4480,-3.8679245283018866,20.0
127.08074426651001,0.00988459587097168,6864,7.3773584905660385,20.0
127.09080386161804,0.010059595108032227,5904,2.849056603773585,20.0
127.1008369922638,0.010033130645751953,17120,55.75471698113208,20.0
127.11085557937622,0.010018587112426758,10512,24.58490566037736,20.0
127.12077569961548,0.009920120239257812,4272,-4.849056603773585,20.0
127.13077640533447,0.01000070571899414,7024,8.132075471698114,20.0
127.1407630443573,0.009986639022827148,5472,0.8113207547169812,20.0
127.15080308914185,0.010040044784545898,6720,6.69811320754717,20.0
127.16078925132751,0.009986162185668945,7360,9.716981132075473,20.0
127.17083525657654,0.010046005249023438,9536,19.9811320754717,20.0
127.18078875541687,0.009953498840332031,7744,11.528301886792452,20.0
127.19055557250977,0.009766817092895508,5008,-1.3773584905660377,20.0
127.20050239562988,0.009946823120117188,6960,7.830188679245283,20.0
127.21025347709656,0.009751081466674805,6928,7.679245283018868,20.0
127.220055103302,0.009801626205444336,8960,17.264150943396224,20.0
127.22980666160583,0.009751558303833008,6048,3.528301886792453,20.0
127.23959541320801,0.009788751602172852,5456,0.7358490566037735,20.0
127.24943566322327,0.009840250015258789,5280,-0.09433962264150944,20.0
127.25924849510193,0.00981283187866211,6240,4.433962264150943,20.0
127.26903510093689,0.009786605834960938,13904,40.58490566037736,20.0
127.27885842323303,0.009823322296142578,7120,8.584905660377357,20.0
127.28864240646362,0.00978398323059082,4832,-2.207547169811321,20.0
127.29847931861877,0.009836912155151367,6608,6.169811320754717,20.0
127.30823230743408,0.009752988815307617,5664,1.7169811320754718,20.0
127.3180284500122,0.009796142578125,14624,43.9811320754717,20.0
127.32775831222534,0.009729862213134766,7824,11.90566037735849,20.0
127.33757710456848,0.009818792343139648,4096,-5.679245283018868,20.0
127.34737014770508,0.00979304313659668,4256,-4.9245283018867925,20.0
127.35720562934875,0.009835481643676758,4656,-3.0377358490566038,20.0
127.36695551872253,0.009749889373779297,14816,44.886792452830186,20.0
127.37668561935425,0.009730100631713867,12480,33.867924528301884,20.0
127.38651013374329,0.009824514389038086,4096,-5.679245283018868,20.0
127.39630174636841,0.00979161262512207,5152,-0.6981132075471699,20.0
127.40614128112793,0.009839534759521484,4144,-5.452830188679245,20.0
127.4158833026886,0.009742021560668945,12880,35.75471698113207,20.0
127.42566132545471,0.009778022766113281,8688,15.981132075471699,20.0
127.43543434143066,0.009773015975952148,6064,3.6037735849056602,20.0
127.44526505470276,0.009830713272094727,5648,1.641509433962264,20.0
127.45510387420654,0.00983881950378418,4272,-4.849056603773585,20.0
127.46492004394531,0.009816169738769531,12896,35.83018867924528,20.0
127.47465395927429,0.009733915328979492,7456,10.169811320754716,20.0
127.48454117774963,0.009887218475341797,6208,4.283018867924528,20.0
127.49449706077576,0.009955883026123047,5424,0.5849056603773585,20.0
127.50452637672424,0.010029315948486328,6048,3.528301886792453,20.0
127.51452779769897,0.010001420974731445,6384,5.113207547169811,20.0
127.52452254295349,0.009994745254516602,7824,11.90566037735849,20.0
127.53445935249329,0.009936809539794922,11968,31.452830188679243,20.0
127.54443502426147,0.009975671768188477,5216,-0.3962264150943396,20.0
127.55444049835205,0.010005474090576172,3360,-9.150943396226415,20.0
127.5645043849945,0.010063886642456055,6448,5.415094339622641,20.0
127.57444763183594,0.009943246841430664,4832,-2.207547169811321,20.0
127.58466005325317,0.010212421417236328,6784,7.000000000000001,20.0
127.59444856643677,0.00978851318359375,13840,40.28301886792453,20.0
127.60427474975586,0.009826183319091797,3952,-6.358490566037736,20.0
127.6140468120575,0.009772062301635742,6368,5.037735849056603,20.0
127.62379574775696,0.00974893569946289,5616,1.4905660377358492,20.0
127.63360691070557,0.009811162948608398,7200,8.962264150943396,20.0
127.6433482170105,0.00974130630493164,15952,50.24528301886792,20.0
127.65318512916565,0.009836912155151367,4160,-5.377358490566038,20.0
127.66294455528259,0.00975942611694336,4960,-1.6037735849056605,20.0
127.67273211479187,0.009787559509277344,4960,-1.6037735849056605,20.0
127.68254518508911,0.009813070297241211,6032,3.4528301886792456,20.0
127.69234800338745,0.009802818298339844,16272,51.75471698113208,20.0
127.70215106010437,0.009803056716918945,5984,3.2264150943396226,20.0
127.71198058128357,0.009829521179199219,5360,0.2830188679245283,20.0
127.72179365158081,0.009813070297241211,4944,-1.6792452830188678,20.0
127.7315902709961,0.009796619415283203,6176,4.132075471698114,20.0
127.74141836166382,0.00982809066772461,13376,38.09433962264151,20.0
127.75126600265503,0.009847640991210938,10112,22.69811320754717,20.0
127.76105570793152,0.009789705276489258,6128,3.905660377358491,20.0
127.77085304260254,0.009797334671020508,3856,-6.811320754716981,20.0
127.78165459632874,0.010801553726196289,6176,4.132075471698114,20.0
127.79156398773193,0.009909391403198242,4960,-1.6037735849056605,20.0
127.80147504806519,0.009911060333251953,6704,6.6226415094339615,20.0
127.81135177612305,0.009876728057861328,13728,39.75471698113208,20.0
127.82126307487488,0.009911298751831055,8368,14.471698113207548,20.0
127.83149337768555,0.010230302810668945,6416,5.264150943396227,20.0
127.84123682975769,0.009743452072143555,5072,-1.0754716981132075,20.0
127.85111379623413,0.00987696647644043,6192,4.2075471698113205,20.0
127.86092805862427,0.009814262390136719,6208,4.283018867924528,20.0
127.87068438529968,0.009756326675415039,8624,15.679245283018867,20.0
127.88052988052368,0.009845495223999023,8096,13.18867924528302,20.0
127.89027261734009,0.00974273681640625,5104,-0.9245283018867925,20.0
127.90016508102417,0.009892463684082031,7024,8.132075471698114,20.0
127.9100136756897,0.009848594665527344,5840,2.547169811320755,20.0
127.91993927955627,0.009925603866577148,8336,14.320754716981131,20.0
127.92969703674316,0.009757757186889648,6976,7.90566037735849,20.0
127.9395444393158,0.009847402572631836,4736,-2.660377358490566,20.0
127.9492814540863,0.009737014770507812,6816,7.150943396226415,20.0
127.95916295051575,0.00988149642944336,6736,6.773584905660377,20.0
127.96891760826111,0.009754657745361328,14576,43.75471698113208,20.0
127.97871375083923,0.009796142578125,8784,16.433962264150946,20.0
127.98852396011353,0.009810209274291992,4864,-2.056603773584906,20.0
127.99839234352112,0.009868383407592773,6272,4.584905660377359,20.0
128.00822973251343,0.00983738899230957,5184,-0.5471698113207547,20.0
128.01808714866638,0.009857416152954102,14320,42.54716981132076,20.0
128.02783727645874,0.009750127792358398,8144,13.415094339622641,20.0
128.0376842021942,0.009846925735473633,4240,-5.0,20.0
128.047429561615,0.009745359420776367,6416,5.264150943396227,20.0
128.05750155448914,0.010071992874145508,4784,-2.4339622641509435,20.0
128.06727766990662,0.009776115417480469,10720,25.566037735849058,20.0
128.07735514640808,0.010077476501464844,16000,50.47169811320755,20.0
128.08719205856323,0.009836912155151367,6080,3.6792452830188678,20.0
128.09698176383972,0.009789705276489258,5520,1.0377358490566038,20.0
128.10684323310852,0.009861469268798828,6384,5.113207547169811,20.0
128.1166000366211,0.009756803512573242,5136,-0.7735849056603773,20.0
128.1264078617096,0.009807825088500977,14144,41.71698113207547,20.0
128.13614296913147,0.009735107421875,8304,14.169811320754716,20.0
128.1460144519806,0.009871482849121094,5232,-0.32075471698113206,20.0
128.15584111213684,0.00982666015625,5392,0.43396226415094336,20.0
128.16566967964172,0.009828567504882812,6096,3.7547169811320753,20.0
128.17542147636414,0.00975179672241211,10976,26.773584905660375,20.0
128.1852262020111,0.009804725646972656,11104,27.37735849056604,20.0
128.19500875473022,0.009782552719116211,6496,5.6415094339622645,20.0
128.2048749923706,0.00986623764038086,4160,-5.377358490566038,20.0
128.21464920043945,0.009774208068847656,6816,7.150943396226415,20.0
128.2244906425476,0.009841442108154297,8352,14.39622641509434,20.0
128.2342848777771,0.009794235229492188,14272,42.32075471698113,20.0
128.2440950870514,0.009810209274291992,7120,8.584905660377357,20.0
128.2538549900055,0.009759902954101562,4624,-3.188679245283019,20.0
128.2637655735016,0.00991058349609375,5920,2.9245283018867925,20.0
128.2736783027649,0.009912729263305664,6976,7.90566037735849,20.0
128.2835578918457,0.009879589080810547,13120,36.886792452830186,20.0
128.2933270931244,0.009769201278686523,6016,3.3773584905660377,20.0
128.30308055877686,0.00975346565246582,6016,3.3773584905660377,20.0
128.31298995018005,0.009909391403198242,5152,-0.6981132075471699,20.0
128.32275080680847,0.009760856628417969,4896,-1.9056603773584906,20.0
128.33257508277893,0.009824275970458984,13232,37.41509433962264,20.0
128.3423206806183,0.009745597839355469,6112,3.8301886792452833,20.0
128.35212063789368,0.009799957275390625,7920,12.358490566037736,20.0
128.36199307441711,0.0098724365234375,4880,-1.9811320754716981,20.0
128.3718283176422,0.009835243225097656,4608,-3.264150943396226,20.0
128.3815791606903,0.009750843048095703,14464,43.22641509433962,20.0
128.39154934883118,0.00997018814086914,9776,21.11320754716981,20.0
128.40133261680603,0.009783267974853516,6576,6.018867924528302,20.0
128.4111511707306,0.009818553924560547,6256,4.5094339622641515,20.0
128.42094922065735,0.009798049926757812,4320,-4.622641509433962,20.0
128.4307668209076,0.00981760025024414,8752,16.28301886792453,20.0
128.44056677818298,0.009799957275390625,12048,31.830188679245282,20.0
128.45057702064514,0.010010242462158203,6256,4.5094339622641515,20.0
128.460382938385,0.009805917739868164,6224,4.3584905660377355,20.0
128.4707305431366,0.010347604751586914,4608,-3.264150943396226,20.0
128.48074388504028,0.010013341903686523,7280,9.339622641509433,20.0
128.4905834197998,0.009839534759521484,5104,-0.9245283018867925,20.0
128.50033283233643,0.009749412536621094,12720,35.0,20.0
128.51015400886536,0.009821176528930664,10096,22.622641509433965,20.0
128.51997566223145,0.009821653366088867,5808,2.3962264150943398,20.0
128.5297088623047,0.009733200073242188,5584,1.3396226415094339,20.0
128.53952312469482,0.009814262390136719,4144,-5.452830188679245,20.0
128.54922819137573,0.009705066680908203,12960,36.13207547169811,20.0
128.5590624809265,0.00983428955078125,9760,21.037735849056606,20.0
128.56885313987732,0.009790658950805664,6832,7.226415094339622,20.0
128.57866263389587,0.009809494018554688,5568,1.2641509433962264,20.0
128.58840107917786,0.009738445281982422,4336,-4.547169811320755,20.0
128.59847164154053,0.010070562362670898,10384,23.9811320754717,20.0
128.6084508895874,0.009979248046875,12176,32.43396226415094,20.0
128.61847352981567,0.010022640228271484,7920,12.358490566037736,20.0
128.62841129302979,0.009937763214111328,7024,8.132075471698114,20.0
128.63842129707336,0.010010004043579102,4544,-3.5660377358490565,20.0
128.6483564376831,0.009935140609741211,9152,18.169811320754718,20.0
128.65839076042175,0.010034322738647461,5488,0.8867924528301887,20.0
128.66841292381287,0.010022163391113281,14608,43.905660377358494,20.0
128.67841124534607,0.009998321533203125,10160,22.92452830188679,20.0
128.68834781646729,0.00993657112121582,5936,3.0,20.0
128.69836258888245,0.010014772415161133,6336,4.886792452830189,20.0
128.70815348625183,0.009790897369384766,5456,0.7358490566037735,20.0
128.71805143356323,0.009897947311401367,9088,17.867924528301888,20.0
128.72781085968018,0.00975942611694336,15312,47.22641509433962,20.0
128.73761463165283,0.00980377197265625,5072,-1.0754716981132075,20.0
128.74734616279602,0.009731531143188477,6464,5.490566037735849,20.0
128.7571473121643,0.009801149368286133,5104,-0.9245283018867925,20.0
128.76700568199158,0.009858369827270508,6096,3.7547169811320753,20.0
128.776775598526,0.009769916534423828,15456,47.90566037735849,20.0
128.78654980659485,0.009774208068847656,6896,7.528301886792453,20.0
128.79624891281128,0.009699106216430664,4688,-2.8867924528301887,20.0
128.80610275268555,0.009853839874267578,4624,-3.188679245283019,20.0
128.81598353385925,0.009880781173706055,6816,7.150943396226415,20.0
128.8258204460144,0.009836912155151367,15440,47.83018867924528,20.0
128.83554792404175,0.00972747802734375,6880,7.452830188679245,20.0
128.845317363739,0.009769439697265625,5344,0.20754716981132076,20.0
128.85504865646362,0.009731292724609375,5104,-0.9245283018867925,20.0
128.86493158340454,0.009882926940917969,7648,11.075471698113208,20.0
128.87471556663513,0.00978398323059082,12336,33.18867924528302,20.0
128.88449549674988,0.009779930114746094,6992,7.981132075471697,20.0
128.89421844482422,0.00972294807434082,6240,4.433962264150943,20.0
128.90418243408203,0.0099639892578125,3952,-6.358490566037736,20.0
128.91427302360535,0.01009058952331543,6688,6.547169811320755,20.0
128.92429947853088,0.01002645492553711,8304,14.169811320754716,20.0
128.93430638313293,0.010006904602050781,16592,53.264150943396224,20.0
128.9443018436432,0.009995460510253906,8784,16.433962264150946,20.0
128.95429944992065,0.00999760627746582,4400,-4.245283018867925,20.0
128.96431279182434,0.010013341903686523,6176,4.132075471698114,20.0
128.9742786884308,0.009965896606445312,5664,1.7169811320754718,20.0
128.98431873321533,0.010040044784545898,6768,6.9245283018867925,20.0
128.99427247047424,0.009953737258911133,12224,32.660377358490564,20.0
129.00414967536926,0.009877204895019531,6368,5.037735849056603,20.0
129.0140416622162,0.009891986846923828,5536,1.1132075471698113,20.0
129.02379369735718,0.009752035140991211,4416,-4.169811320754717,20.0
129.03358387947083,0.009790182113647461,5280,-0.09433962264150944,20.0
129.0433304309845,0.009746551513671875,16176,51.301886792452834,20.0
129.05313110351562,0.00980067253112793,9616,20.358490566037734,20.0
129.06295800209045,0.009826898574829102,5632,1.5660377358490567,20.0
129.0727937221527,0.00983572006225586,4080,-5.754716981132075,20.0
129.08254408836365,0.0097503662109375,6832,7.226415094339622,20.0
129.0923354625702,0.009791374206542969,9856,21.49056603773585,20.0
129.1021022796631,0.009766817092895508,9456,19.60377358490566,20.0
129.11193871498108,0.009836435317993164,6144,3.981132075471698,20.0
129.1217257976532,0.00978708267211914,3232,-9.754716981132075,20.0
129.13161706924438,0.009891271591186523,6960,7.830188679245283,20.0
129.14140248298645,0.00978541374206543,11024,27.0,20.0
129.15126490592957,0.009862422943115234,15696,49.0377358490566,20.0
129.16099452972412,0.009729623794555664,6064,3.6037735849056602,20.0
129.17081689834595,0.009822368621826172,4688,-2.8867924528301887,20.0
129.18057918548584,0.009762287139892578,5584,1.3396226415094339,20.0
129.19036316871643,0.00978398323059082,7376,9.79245283018868,20.0
129.20024728775024,0.009884119033813477,9808,21.264150943396228,20.0
129.21008586883545,0.009838581085205078,6624,6.245283018867925,20.0
129.2198920249939,0.009806156158447266,6304,4.735849056603773,20.0
129.22968125343323,0.009789228439331055,5488,0.8867924528301887,20.0
129.23955917358398,0.009877920150756836,5968,3.1509433962264155,20.0
129.24929475784302,0.009735584259033203,14544,43.60377358490566,20.0
